Respondent ID,Collector ID,Start Date,End Date,IP Address,Do you contribute to hiring and firing decisions at your company?,"For many professions, alternative credentials can qualify a person for an entry-level position.",It will soon become fairly conventional for high school graduates to obtain alternative credentials instead of going to college.,"When you add up the pros and cons for online education, it's probably a good thing for society overall.","When you add up the pros and cons for artificial intelligence, it's probably a good thing for society overall.",Have you heard of any of the following online course providers?,,,,,Which of these industries most closely matches your profession?,Government regulation helps ensure businesses treat individuals more fairly.,Gender?,Household Income?,Age?,Exact Age,What is the highest level of education you have completed?,Which race/ethnicity best describes you? (Please choose only one.) ,"Please take this quick, free personality survey and enter your percentage results as a rounded number in a comma-separated format in the order of O,C,E,A,N.https://www.truity.com/test/big-five-personality-testAn example answer would be 90,71,71,63,31","Please take this quick, free survey on grit and enter your result to two decimal places.https://angeladuckworth.com/grit-scale/An example answer would be 3.24",To what degree has coronavirus impacted your life?,I consider myself religious,Do you work in a STEM profession?,"When evaluating an applicant's education, it is important to check whether the degree was awarded from a US institution.",What state do you reside in?,"If you are a Mechanical Turk Worker, please add your Worker ID. Otherwise write ""n/a""."
11516456203,258604317,4/18/2020 15:40,4/18/2020 15:55,70.173.104.238,2,9,3,5,3,,,3,,,6,5,1,3,3,35,5,5,"69,67,2,75,88",3.6,2,,,,,A222R4PNCF08OF
11516451693,258604317,4/18/2020 15:40,4/18/2020 15:52,108.220.134.135,1,7,8,9,4,,,3,,,6,7,1,3,3,33,5,5,"75,46,4,87.5,40",3.9,2,,,,,A3CGQOJC28OVGN
11516446680,258604317,4/18/2020 15:40,4/18/2020 15:48,209.159.202.223,3,8,9,9,1,,,,,,10,6,1,4,3,39,4,5,"71,73,0,79,46",2.7,4,,,,,A2196WCNDZULFS
11516445039,258604317,4/18/2020 15:40,4/18/2020 15:47,67.49.126.95,1,9,8,9,8,,2,3,,,8,9,2,4,4,50,3,5,"85,75,50,73,21",3.7,3,,,,,AA9V4NE8SOA4I
11516443686,258604317,4/18/2020 15:40,4/18/2020 15:46,108.64.75.194,2,8,7,8,8,1,2,3,,5,10,8,1,5,3,36,5,5,"81,73,4,77,98",3.3,2,,,,,AJRY9ALX8069Y
11516443372,258604317,4/18/2020 15:40,4/18/2020 15:46,69.23.233.96,1,10,10,10,10,,2,,,,4,10,1,5,3,43,5,5,"71,100,75,92,8",4.8,4,,,,,A36GTTPW17HUL1
11516442981,258604317,4/18/2020 15:40,4/18/2020 15:45,97.113.190.112,2,9,7,5,7,,,,,5,11,8,2,3,3,31,3,5,"69, 77, 33, 58, 31",3.1,3,,,,,AAIQLE701DI9U
11516442389,258604317,4/18/2020 15:40,4/18/2020 15:45,71.195.32.18,2,8,7,9,8,,,,,5,3,8,2,7,3,41,5,5,"29,46,54,79,46",2.2,3,,,,,AEF74ZYJTTEIA
11516451547,258604317,4/18/2020 15:41,4/18/2020 15:52,73.128.181.242,1,10,8,8,8,1,,3,,,6,8,1,4,4,47,7,5,"71,71,25,67,67",3,2,,,,,A3URLNXHLP4ARU
11516448291,258604317,4/18/2020 15:41,4/18/2020 15:49,35.184.135.117,2,9,10,3,8,1,,,,,10,9,1,4,3,43,3,5,"81,85,52,56,56",3,3,,,,,A1BVG13MHBM1YD
11516446527,258604317,4/18/2020 15:41,4/18/2020 15:48,8.6.84.157,1,10,10,10,8,1,2,,,5,6,6,2,2,4,54,1,5,"69,40,8,83,12.5",4,1,,,,,A2R8IV2PWFTY00
11516445762,258604317,4/18/2020 15:41,4/18/2020 15:47,67.169.80.230,3,10,10,10,8,,,,,,10,7,2,2,4,45,3,5,"67,100,60,65,0",5,1,,,,,A3PRZRK9IC5CBI
11516443227,258604317,4/18/2020 15:41,4/18/2020 15:46,68.203.118.92,1,8,7,9,6,,2,,,,6,10,2,5,3,36,5,5,"79,52,65,67,44",3,2,,,,,A1QVLNM0795FRM
11516442683,258604317,4/18/2020 15:41,4/18/2020 15:45,74.192.141.191,2,1,6,8,8,,2,3,4,,6,10,1,7,3,35,5,5,"44,87,4,73,75",3.9,3,,,,,A3D2GO0IFRFN6R
11516448644,258604317,4/18/2020 15:42,4/18/2020 15:50,50.25.69.85,2,6,5,5,3,1,2,,,5,4,4,1,2,4,60,4,5,"79,69,56,79,17",3.6,3,,,,,A1GKD3NG1NNHRP
11516445109,258604317,4/18/2020 15:42,4/18/2020 15:47,47.185.129.208,2,7,6,7,7,,,,,,6,10,2,9,2,27,5,5,"100,67,50,50,12.5",4.4,3,,,,,A1K5UMQ040BJPN
11516444909,258604317,4/18/2020 15:42,4/18/2020 15:47,67.149.68.150,2,3,6,8,8,1,,3,,5,6,8,2,3,3,36,4,5,"67,83,92,67,27",4.9,2,,,,,A7P3R1AIA4TVV
11516452925,258604317,4/18/2020 15:43,4/18/2020 15:53,71.232.130.176,1,8,8,10,9,,2,3,,5,12,9,2,3,4,53,5,5,80,3.1,5,,,,,A1B76WYZ47BQJ
11516447019,258604317,4/18/2020 15:43,4/18/2020 15:48,73.189.183.209,1,6,8,6,9,1,2,3,,,6,6,2,10,3,36,5,2,"73,60,48,52,8",4.4,1,,,,,A1YSYI926BBOHW
11516466184,258604317,4/18/2020 15:45,4/18/2020 16:03,71.136.150.232,3,9,10,9,7,,,,,5,5,10,1,2,5,69,4,5,"92,81,62.5,87.5,12.5",3.9,3,,,,,A37OUZOGQKGMW0
11516458247,258604317,4/18/2020 15:45,4/18/2020 15:57,24.155.198.221,1,7,9,7,6,,,,,,12,10,2,4,4,52,4,5,"62,79,85,77,2",4.4,3,,,,,A2Y0WNHMT4PZ4C
