Respondent ID,Collector ID,CompletionTimeMinutes,End Date,FavorEntryLevel,FavorConventionalSoon,FavorOnlineEducation,FavorAI,HeardOfUdacity,HeardOfUdemy,HeardOfCoursera,HeardOfPluralsight,HeardOfLynda,Industry,FavorRegulation,ReportedIncome,ReportedAge,SurveyMonkeyAge,SurveyMonkeyIncome,SurveyMonkeyRegion,IsReportedMale,IsReportedFemale,IsReportedNonbinary,IsUnreportedGender,IsReportedIncomePreferNotDisclose,IsSurveyMonkeyMale,IsSurveyMonkeyFemale,IsSurveyMonkeyUnreportedGender,IsSurveyMonkeyIncomePreferNotDisclose,IsManager,IsUnemployed,IsMale,IsFemale
10561908032,226270653,2,2/28/2019 13:29,7,3,7,9,1,1,1,0,1,4,2,10,3,,,,1,0,0,0,0,0,0,1,0,1,0,1,0
10560220683,226270653,2,2/27/2019 21:44,5,2,8,5,1,1,1,0,0,2,5,,2,,,,1,0,0,0,1,0,0,1,0,0,0,1,0
10559914087,226270653,1,2/27/2019 18:21,7,7,8,10,1,1,1,0,0,4,2,4,3,,,,1,0,0,0,0,0,0,1,0,1,0,1,0
10557533216,226271827,3,2/26/2019 21:22,8,5,7,9,1,0,1,0,1,10,10,5,2,,,,1,0,0,0,0,0,0,1,0,0,0,1,0
10557422036,226271827,2,2/26/2019 20:13,5,1,5,10,1,1,1,0,1,2,8,10,3,,,,0,1,0,0,0,0,0,1,0,1,0,0,1
10556471061,226270653,1,2/26/2019 13:12,9,10,10,10,1,1,1,0,1,6,4,4,3,,,,1,0,0,0,0,0,0,1,0,0,0,1,0
10556299681,226271827,1,2/26/2019 12:11,6,6,9,6,1,1,1,0,1,6,2,8,5,,,,0,1,0,0,0,0,0,1,0,1,0,0,1
10554412696,226271827,2,2/25/2019 18:20,3,10,10,10,1,1,1,1,1,6,5,,2,,,,1,0,0,0,1,0,0,1,0,0,0,1,0
10554131926,226270653,9,2/25/2019 16:12,10,4,5,5,0,0,0,0,0,5,5,5,5,,,,0,1,0,0,0,0,0,1,0,0,1,0,1
10553709229,226271827,1,2/25/2019 13:28,4,7,5,1,1,1,1,0,1,6,10,6,2,,,,0,1,0,0,0,0,0,1,0,0,0,0,1
10553293320,226271827,2,2/25/2019 11:01,8,7,9,7,1,1,0,0,1,6,6,,3,,,,1,0,0,0,1,0,0,1,0,1,0,1,0
10553068161,226271827,1,2/25/2019 9:42,7,9,9,10,1,1,1,0,0,6,5,5,2,,,,1,0,0,0,0,0,0,1,0,0,0,1,0
10552888404,226270653,3,2/25/2019 8:30,8,3,6,8,0,0,0,0,0,10,7,8,2,,,,0,1,0,0,0,0,0,1,0,0,0,0,1
10552788027,226270653,2,2/25/2019 7:38,8,10,6,3,0,0,0,0,0,10,2,6,4,,,,1,0,0,0,0,0,0,1,0,1,0,1,0
10552289421,226272122,1,2/25/2019 1:16,10,10,10,10,1,1,1,1,1,12,10,3,3,3,3,2,1,0,0,0,0,1,0,0,0,1,0,1,0
10552285110,226272122,1,2/25/2019 1:11,7,6,6,3,1,0,0,0,0,11,5,6,4,4,6,9,1,0,0,0,0,1,0,0,0,1,0,1,0
10552285006,226272122,1,2/25/2019 1:11,10,10,10,6,0,0,0,0,0,10,7,4,5,5,4,2,1,0,0,0,0,1,0,0,0,0,0,1,0
10552278866,226272122,1,2/25/2019 1:05,6,6,8,6,1,0,0,0,0,5,9,9,3,4,4,9,1,0,0,0,0,1,0,0,0,0,0,1,0
10552278012,226272122,1,2/25/2019 1:05,6,8,5,3,0,0,0,0,1,1,9,5,4,4,4,9,1,0,0,0,0,1,0,0,0,1,0,1,0
10552277912,226272122,2,2/25/2019 1:05,7,10,10,8,0,0,0,0,1,2,7,4,4,4,4,8,1,0,0,0,0,1,0,0,0,1,0,1,0
10552277571,226272122,2,2/25/2019 1:04,9,10,10,10,1,1,0,0,0,5,10,3,5,5,3,9,1,0,0,0,0,1,0,0,0,1,0,1,0
10552276940,226272122,1,2/25/2019 1:04,4,3,4,5,0,0,1,0,0,6,6,6,2,4,3,3,1,0,0,0,0,1,0,0,0,0,0,1,0
10552276049,226272122,2,2/25/2019 1:03,4,5,1,3,0,0,0,0,1,6,6,5,4,4,5,9,1,0,0,0,0,1,0,0,0,0,1,1,0
10552275417,226272122,2,2/25/2019 1:02,10,7,6,6,0,0,0,0,1,7,7,4,4,4,4,8,1,0,0,0,0,1,0,0,0,0,0,1,0
10552263134,226272122,2,2/25/2019 0:47,10,5,10,5,0,0,0,0,0,8,10,2,4,4,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0
10552248698,226272122,5,2/25/2019 0:31,6,4,7,4,0,0,0,0,0,11,5,6,3,3,6,4,1,0,0,0,0,1,0,0,0,1,0,1,0
10552232944,226272122,2,2/25/2019 0:13,5,8,7,7,0,1,0,0,0,10,7,4,3,3,4,5,1,0,0,0,0,1,0,0,0,1,0,1,0
10552220799,226272122,1,2/24/2019 23:59,10,7,10,8,0,1,0,1,0,3,9,7,3,2,5,4,1,0,0,0,0,1,0,0,0,1,0,1,0
10552218615,226272122,2,2/24/2019 23:57,10,10,10,10,1,0,0,0,0,4,8,2,2,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1
10552186991,226272122,,2/24/2019 23:23,5,3,10,9,0,0,0,1,0,8,6,8,4,4,5,3,1,0,0,0,0,1,0,0,0,1,0,1,0
10552175425,226271827,1,2/24/2019 23:11,8,9,7,6,1,1,1,0,1,10,7,6,2,,,,1,0,0,0,0,0,0,1,0,1,0,1,0
10552175144,226272122,2,2/24/2019 23:11,1,1,1,4,0,1,1,0,1,5,6,3,4,4,3,5,1,0,0,0,0,1,0,0,0,0,0,1,0
10552174655,226272122,3,2/24/2019 23:10,7,4,5,6,0,0,0,0,1,6,4,5,4,4,5,9,1,0,0,0,0,1,0,0,0,0,1,1,0
10552172767,226272122,1,2/24/2019 23:08,7,10,8,6,0,0,1,0,0,4,10,8,4,4,6,9,1,0,0,0,0,1,0,0,0,1,0,1,0
10552172744,226272122,1,2/24/2019 23:08,5,5,4,8,0,0,0,0,0,11,5,3,5,5,3,7,1,0,0,0,0,1,0,0,0,0,1,1,0
