Respondent,MainBranch,Country,DevType,EdLevel,Employment,Gender,UndergradMajor
8,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, game or graphics","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
14,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, front-end","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
17,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
18,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
19,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
41,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
42,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
43,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
48,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
49,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
53,I am a developer by profession,United States,"Academic researcher;Developer, full-stack","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Independent contractor, freelancer, or self-employed",Man,NA
54,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
56,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A natural science (such as biology, chemistry, physics, etc.)"
57,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Product manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
65,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
67,I am a developer by profession,United States,"Developer, full-stack;Product manager;Senior executive/VP","Professional degree (JD, MD, etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
72,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Not employed, but looking for work",Man,Mathematics or statistics
80,I am a developer by profession,United States,DevOps specialist,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
82,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Developer, mobile","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
84,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
85,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack",Some college/university study without earning a degree,Employed part-time,Woman,Web development or web design
89,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
100,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,"Man;Non-binary, genderqueer, or gender non-conforming",Web development or web design
101,I am a developer by profession,United States,"Database administrator;Designer;Developer, full-stack;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Woman,"Computer science, computer engineering, or software engineering"
105,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
107,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
109,I am a developer by profession,United States,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Student,Man,"Computer science, computer engineering, or software engineering"
110,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;DevOps specialist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
112,I am a developer by profession,United States,"Academic researcher;Data or business analyst;Database administrator;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
113,I am a developer by profession,United States,"Developer, desktop or enterprise applications","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
115,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
119,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;DevOps specialist;Engineer, site reliability;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
121,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
123,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
124,I am a developer by profession,United States,"Designer;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
126,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
127,I am a developer by profession,United States,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Retired,Woman,"Computer science, computer engineering, or software engineering"
128,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile",Some college/university study without earning a degree,Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
129,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
131,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Mathematics or statistics
135,I am a developer by profession,United States,Data or business analyst;Designer;Educator;Senior executive/VP;System administrator,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
138,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, full-stack;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
139,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;Marketing or sales professional;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
142,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,Web development or web design
143,I am a developer by profession,United States,"Developer, QA or test",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
144,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
150,I am a developer by profession,United States,"Designer;Developer, back-end;Engineer, data;Product manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
153,I am a developer by profession,United States,"Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
154,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
155,I am a developer by profession,United States,"Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
156,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
158,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;DevOps specialist;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
159,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
160,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;DevOps specialist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
165,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
