Variable,N,Mean,SD,P25,Median,P75,Min,Max,Factor Short Name,2018 Strength,2019 Strength,Preferred Strength
ceduc1,406,4.65,1.4,4,5,5,1,8,Education,N,,
ceduc2,406,23.55,13.26,16,25,25,1,64,Education,N,,
ceduc3,406,127.51,105.17,64,125,125,1,512,Education,N,,
cprovider1,1190,1.29,1.2,0,1,2,0,5,Provider Recognition,W,,
cprovider2,1190,3.1,5.22,0,1,4,0,25,Provider Recognition,M,,
cprovider3,1190,9.85,23.71,0,1,8,0,125,Provider Recognition,W,,
crage1,809,3.19,0.99,2,3,4,1,5,Age,N,,
crage2,809,11.14,6.52,4,9,16,1,25,Age,N,,
crage3,809,41.88,34.91,8,27,64,1,125,Age,N,,
crea1,406,39.97,13.72,29,37,50,17,88,Age,N,,
crea2,406,1785.07,1221.51,841,1369,2500,289,7744,Age,N,,
crea3,406,87800.18,90599.36,24389,50653,1.25E+05,4913,6.81E+05,Age,N,,
crincome1,773,4.28,2.08,3,4,5,1,10,Income,N,,
crincome2,773,22.6,22.54,9,16,25,1,100,Income,N,,
crincome3,773,141.9,219.35,27,64,125,1,1000,Income,N,,
csmage1,771,3.42,1.08,2,4,4,2,5,Age,M,,
csmage2,771,12.88,7.44,4,16,16,4,25,Age,S,,
csmage3,771,52.05,41.27,8,64,64,8,125,Age,M,,
csmincome1,699,4.06,2.07,3,4,5,1,10,Income,S,,
csmincome2,699,20.76,21.24,9,16,25,1,100,Income,M,,
csmincome3,699,126.53,200.29,27,64,125,1,1000,Income,L,,
ctime1,1190,21557.74,138.76,21466,21604,21677,21241,21678,Time,M,,
ctime2,1190,4.65E+08,5.96E+06,4.61E+08,4.67E+08,4.70E+08,4.51E+08,4.70E+08,Time,L,,
ctime3,1190,1.00E+13,1.92E+11,9.89E+12,1.01E+13,1.02E+13,9.58E+12,1.02E+13,Time,L,,
ioi,1190,19.55,6.13,16,20,24,3,30,VOI,VOI,VOI,VOI
iscollector1,1190,0.03,0.18,0,0,0,0,1,Collector,N,,
