Respondent ID,Collector ID,End Date,FavorEntryLevel,FavorConventionalSoon,FavorOnlineEducation,FavorAI,HeardOfUdacity,HeardOfUdemy,HeardOfCoursera,HeardOfPluralsight,HeardOfLynda,Industry,FavorRegulation,ReportedIncome,ReportedAge,ReportedExactAge,Education,Ethnicity,SurveyMonkeyAge,SurveyMonkeyIncome,SurveyMonkeyRegion,IsReportedMale,IsReportedFemale,IsReportedNonbinary,IsUnreportedGender,IsReportedIncomePreferNotDisclose,IsSurveyMonkeyMale,IsSurveyMonkeyFemale,IsSurveyMonkeyUnreportedGender,IsSurveyMonkeyIncomePreferNotDisclose,IsManager,IsUnemployed,IsMale,IsFemale
10717736271,233176325,05/09/2019 03:18:15 AM,10,7,3,7,0,0,0,0,1,10,10,2,3,34,1,4,3,3,9,1,0,0,0,0,1,0,0,0,0,1,1,0
10717731616,233176325,05/09/2019 03:14:46 AM,10,10,10,10,1,1,1,0,1,6,6,4,3,37,5,5,3,5,3,1,0,0,0,0,1,0,0,0,1,0,1,0
10717729195,233176325,05/09/2019 03:13:01 AM,8,8,8,8,1,1,0,1,0,11,8,3,2,25,5,2,2,3,9,1,0,0,0,0,1,0,0,0,1,0,1,0
10717724827,233176325,05/09/2019 03:09:48 AM,8,10,7,6,0,1,1,0,1,10,6,1,2,22,3,5,2,2,3,0,1,0,0,0,0,1,0,0,0,1,0,1
10717723858,233176325,05/09/2019 03:09:05 AM,8,6,10,5,0,0,0,1,0,5,7,1,3,33,4,5,3,1,3,0,1,0,0,0,0,1,0,0,0,1,0,1
10717723453,233176325,05/09/2019 03:08:49 AM,8,7,2,2,0,0,0,0,0,10,5,2,2,21,4,5,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1
10717723209,233176325,05/09/2019 03:08:38 AM,10,6,4,7,0,0,0,0,1,2,4,3,3,36,4,5,3,3,6,0,1,0,0,0,0,1,0,0,0,0,0,1
10717722712,233176325,05/09/2019 03:08:16 AM,10,6,7,8,0,0,0,0,1,10,7,3,2,21,4,2,2,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1
10717719259,233176325,05/09/2019 03:05:44 AM,6,6,6,4,0,1,0,0,0,10,1,2,3,38,5,5,3,2,3,0,1,0,0,0,0,1,0,0,0,1,0,1
10717719164,233176325,05/09/2019 03:05:39 AM,9,7,8,9,0,1,1,0,1,2,8,5,3,33,6,2,3,2,5,0,1,0,0,0,0,1,0,0,1,0,0,1
10717717880,233176325,05/09/2019 03:04:44 AM,6,4,3,8,0,0,0,0,1,7,9,1,2,22,6,5,2,1,9,0,1,0,0,0,0,1,0,0,0,0,0,1
10717716770,233176325,05/09/2019 03:03:54 AM,9,5,1,1,0,1,0,0,0,11,9,2,3,39,3,5,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1
10717637241,233176325,05/09/2019 01:54:57 AM,10,10,10,5,0,1,1,0,0,6,5,4,3,31,4,6,3,3,2,1,0,0,0,0,1,0,0,0,1,0,1,0
10717496786,233176325,05/08/2019 11:39:30 PM,9,3,1,1,0,1,0,0,0,11,3,4,4,61,3,5,5,4,9,0,1,0,0,0,0,1,0,0,0,1,0,1
10717496472,233176325,05/08/2019 11:39:11 PM,6,1,4,4,0,0,0,0,1,11,5,,5,64,3,5,5,,3,0,1,0,0,1,0,1,0,1,0,0,0,1
10717496261,233176325,05/08/2019 11:39:00 PM,6,1,4,1,0,0,0,0,0,11,4,5,4,54,3,4,4,5,5,0,1,0,0,0,0,1,0,0,0,0,0,1
