Year,Nominal Assistance Limit,Real Assistance Limit - PCE Correction,Real Assistance Limit - All Institution Correction,Real Assistance Ratio - PCE Correction,Real Assistance Ratio - Insitution Correction,Annual Average PCE in Billions,Nominal Adjusted Average Tuition and Fees - All Institutions,CPI-Adjusted Average Tuition and Fees - All Institutions,2016-Based PCE Deflator,2016-Based Education-Specific Deflator,Total Visa Award,Total H-1 Family Visa Award,H-1 Non-B Award,New H-1B Visa Award,Is H1 Edge Case,Stafford Limit for Undergraduates,Total Federal Undergraduate Loans,Stafford Limit is Combined Subsidized and Unsubsidized,GI Education Benefit State,College Age Enrollment Percent,Total Enrollment,Public Enrollment,Unused_Special 5 Year,Unused_Special Label,Unused_Special Delta,Unused_5 Year Growth,Unused_5 Year Growth Delta
1970,0,0,0,0,0,646.725,688,4203,0.050729564,0.343972502,,,,,,6000,,0,A,25.7,8580887,6428134,,,,7142219,
1971,0,0,0,0,0,699.925,724,4268,0.054902609,0.349292086,,,,,,6000,,0,A,26.2,8948644,6804309,,,,,
1972,0,0,0,0,0,768.15,759,4305,0.060254226,0.352320157,,,,,,6000,,0,A,25.5,9214860,7070635,,,,,
1973,0,0,0,0,0,849.5833333,796,4141,0.066641914,0.338898437,,,,,,6600,,0,A,24,9602123,7419516,8348599,5yr pre 1,,,
1974,0,0,0,0,0,930.15,809,3792,0.07296162,0.310336361,,,,,,6600,,0,A,24.6,10223729,7988500,,,,,
1975,0,0,0,0,0,1030.558333,829,3628,0.080837721,0.296914641,,,,,,6600,,0,A,26.3,11184859,8834508,,,,8831539,1689319.8
1976,0,0,0,0,0,1147.666667,924,3820,0.090023781,0.312627875,,,,,,6600,,0,A,26.7,11012137,8653477,,,,,
1977,0,0,0,0,0,1273.975,984,3814,0.099931495,0.312136836,,,,,,10000,,0,A,26.1,11285787,8846993,,,,,
1978,0,0,0,0,0,1422.25,1073,3800,0.11156229,0.310991079,,,,,,10000,,0,A,25.3,11260092,8785893,9324646,5yr post 1,976046.8,,
1979,5000,40205.25516,135149.3845,11.06059289,37.18002326,1585.425,1163,3635,0.124361852,0.297487519,,,,,,10000,,0,A,25,11569899,9036822,,,,,
1980,5000,36410.36748,123240.5208,10.08597437,34.13864843,1750.666667,1289,3610,0.137323525,0.295441525,,,,,,10000,,0,A,25.7,12096895,9457394,,,,9592123,760584.8
1981,5000,32959.84453,107224.7977,8.775251473,28.54760323,1933.941667,1457,3756,0.151699745,0.30739013,,,,,,10000,,0,B,26.1,12371672,9647032,9596499,5yr pre 2,,,
1982,5000,30774.97797,93542.15319,7.655467157,23.26919234,2071.241667,1626,4020,0.162469653,0.328995826,,,,,,10000,,0,B,26.6,12425780,9696087,,,,,
1983,5000,27937.49292,80321.93554,6.573527747,18.89927895,2281.608333,1783,4250,0.178970963,0.34781897,,,,,,10000,,0,B,26.2,12464661,9682734,,,,,
1984,5000,25575.39789,68607.19798,5.614796463,15.06195345,2492.333333,1985,4555,0.19550038,0.372780097,,,,,,10000,,0,C,27.1,12241940,9477370,,,,,
1985,5000,23496.54882,59026.38365,4.830704939,12.13535848,2712.841667,2181,4864,0.212797209,0.398068582,,,,,,10000,,0,C,27.8,12247055,9479273,,,,9981154,389030.8
1986,5250,23188.89832,56174.69242,4.59732322,11.13693347,2886.275,2312,5044,0.226401441,0.412799738,,,,,,10000,,0,C,27.9,12503511,9713893,10254243,5yr post 2,657743.8,,
1987,5250,21756.68219,51630.39419,4.225418953,10.0272663,3076.275,2458,5149,0.241305175,0.421392913,7425036,37035,,,,13250,,0,C,29.6,12766642,9973254,,,,,
1988,5250,20098.96021,46154.70679,3.777290023,8.674066301,3330,2658,5321,0.261207542,0.435469351,8679709,41202,,,,13250,,0,C,30.3,13055337,10161388,,,,,
1989,5250,18712.30185,42138.88984,3.448636536,7.766105757,3576.766667,2839,5426,0.280564093,0.444062526,6991159,48820,,,,13250,,0,C,30.9,13538560,10577963,,,,,
1990,5250,17571.41966,39287.31507,3.215264348,7.188895713,3809,3016,5465,0.298780639,0.447254276,5959225,53673,2,794,1,13250,7721,0,C,32,13818637,10844717,,,,11172323,1191168.8
1991,5250,16972.3307,35954.3878,2.942498388,6.233423682,3943.45,3286,5768,0.309326992,0.472051723,5977961,59325,7443,51882,0,13250,8396,0,C,33.3,14358953,11309563,,,,,
1992,5250,15944.84205,32536.74433,2.662799274,5.433658037,4197.566667,3517,5988,0.329260082,0.490056469,5368437,51667,7377,44290,0,13250,8735,0,C,34.4,14487359,11384567,,,,,
1993,5250,15033.64512,28919.41273,2.366757733,4.552804272,4451.983333,3827,6352,0.349216704,0.519846141,5359620,42206,6388,35818,0,17125,11776,1,C,34,14304803,11189088,,,,,
1994,5250,14177.10828,26548.6722,2.172736902,4.068762024,4720.958333,4044,6525,0.370315292,0.534004419,5610953,49284,6441,42843,0,17125,15594,1,C,34.6,14278790,11133680,,,,,
